unit_number,time_in_cycles,RUL,pred_RUL,fold
1,20,172,170.58353652597418,1
1,21,171,170.04357837301592,1
1,22,170,186.55522123015874,1
1,23,169,189.72236489898995,1
1,24,168,173.87482142857144,1
1,25,167,178.13068650793662,1
1,26,166,173.86022997835505,1
1,27,165,172.05004563492065,1
1,28,164,174.66242658730155,1
1,29,163,184.56846626984125,1
1,30,162,179.71006469225205,1
1,31,161,184.4817063492064,1
1,32,160,187.1784909188034,1
1,33,159,176.81822357503606,1
1,34,158,175.00682539682532,1
1,35,157,178.66861742424243,1
1,36,156,185.31336147186153,1
1,37,155,179.09269246031752,1
1,38,154,184.98777281746032,1
1,39,153,186.65899206349218,1
1,40,152,193.39174007936512,1
1,41,151,186.3998878968254,1
1,42,150,198.31041170634936,1
1,43,149,206.102599025974,1
1,44,148,197.95919227994233,1
1,45,147,203.61932738095248,1
1,46,146,212.26466071428575,1
1,47,145,210.7198113275614,1
1,48,144,205.75752876984134,1
1,49,143,214.0679156746032,1
1,50,142,213.50665674603184,1
1,51,141,209.48995337301588,1
1,52,140,197.64686111111124,1
1,53,139,198.702816468254,1
1,54,138,203.69954960317466,1
1,55,137,202.19049801587317,1
1,56,136,205.11347916666662,1
1,57,135,201.20169742063496,1
1,58,134,193.40739384920627,1
1,59,133,199.2843035714285,1
1,60,132,189.80298511904758,1
1,61,131,204.01247718253958,1
1,62,130,197.21377579365054,1
1,63,129,184.05812103174603,1
1,64,128,192.2286428571429,1
1,65,127,175.83198647186134,1
1,66,126,172.1254910714286,1
1,67,125,161.12537065018302,1
1,68,124,163.67146527777786,1
1,69,123,154.8350515873016,1
1,70,122,166.99335080891342,1
1,71,121,171.99595199938952,1
1,72,120,172.0306765873016,1
1,73,119,174.97956944444442,1
1,74,118,172.47567757936497,1
1,75,117,172.08153373015872,1
1,76,116,171.14569642857134,1
1,77,115,178.27414087301585,1
1,78,114,175.22662301587297,1
1,79,113,173.04717063492066,1
1,80,112,160.87243750000002,1
1,81,111,158.85926488095228,1
1,82,110,158.7907410714285,1
1,83,109,153.62706394300145,1
1,84,108,148.86133973665227,1
1,85,107,147.5506587301587,1
1,86,106,144.7690892857143,1
1,87,105,138.5368571428572,1
1,88,104,138.19265214646472,1
1,89,103,136.2227890512265,1
1,90,102,137.43281944444445,1
1,91,101,139.27217784992789,1
1,92,100,145.78504761904753,1
1,93,99,140.78602353896105,1
1,94,98,140.03234226190477,1
1,95,97,142.06191071428574,1
1,96,96,136.93633630952385,1
1,97,95,135.1206061507937,1
1,98,94,131.11115873015862,1
1,99,93,142.11733432539677,1
1,100,92,138.23787500000006,1
1,101,91,135.61617162698414,1
1,102,90,129.67538293650787,1
1,103,89,133.1893353174603,1
1,104,88,136.3019285714286,1
1,105,87,141.05789682539682,1
1,106,86,144.08234920634922,1
1,107,85,153.3625773809524,1
1,108,84,151.91794742063493,1
1,109,83,153.81374404761908,1
1,110,82,147.78329365079367,1
