unit_number,time_in_cycles,RUL,pred_RUL
3,20,159,164.29323511904772
3,21,158,166.34152182539682
3,22,157,161.99071428571423
3,23,156,161.06761111111112
3,24,155,157.12811011904762
3,25,154,159.85623511904768
3,26,153,159.7162202380952
3,27,152,161.69334126984128
3,28,151,163.0762311507937
3,29,150,165.61231448412698
3,30,149,163.1863561507937
3,31,148,164.1050853174603
3,32,147,166.63330853174608
3,33,146,168.0395763888889
3,34,145,159.91299603174605
3,35,144,159.4807539682539
3,36,143,153.09920833333337
3,37,142,152.17774107142847
3,38,141,150.40269246031738
3,39,140,150.6446815476191
3,40,139,144.23764781746027
3,41,138,140.56844146825398
3,42,137,143.2800178571428
3,43,136,140.63479464285706
3,44,135,138.8918551587302
3,45,134,136.43898511904771
3,46,133,134.25232539682546
3,47,132,134.0373680555556
3,48,131,137.94570932539693
3,49,130,140.3210148809526
3,50,129,138.3132698412699
3,51,128,142.63783333333325
3,52,127,139.2664879148629
3,53,126,137.47782494588742
3,54,125,134.85616170634933
3,55,124,132.04730853174607
3,56,123,129.45186111111107
3,57,122,130.70466269841273
3,58,121,132.16229166666665
3,59,120,139.0746726190476
3,60,119,140.1653720238096
3,61,118,136.57459424603178
3,62,117,128.86024702380945
3,63,116,134.7753283730159
3,64,115,124.2601448412698
3,65,114,124.60144543650786
3,66,113,125.3489067460317
3,67,112,125.42553670634918
3,68,111,122.60883928571424
3,69,110,124.41973412698417
3,70,109,126.7335707972584
3,71,108,135.27153075396828
3,72,107,130.13985019841272
3,73,106,137.88536435786438
3,74,105,155.14488492063487
3,75,104,143.66929563492056
3,76,103,145.0741795634921
3,77,102,162.24965079365074
3,78,101,143.07286805555557
3,79,100,136.62830654761908
3,80,99,133.06547519841268
3,81,98,134.97608531746025
3,82,97,140.6067472041847
3,83,96,137.4630724206349
3,84,95,124.77753373015867
3,85,94,125.94313293650792
3,86,93,131.1268541666667
3,87,92,132.637244047619
3,88,91,131.0205952380952
3,89,90,132.73043948412698
3,90,89,118.1769642857143
3,91,88,123.40841964285717
3,92,87,137.8095565476191
3,93,86,130.33590674603178
3,94,85,133.59581150793647
3,95,84,135.38197916666658
3,96,83,131.64430257936505
3,97,82,136.20431646825392
3,98,81,127.98063492063486
3,99,80,129.83542956349208
3,100,79,124.41781249999997
3,101,78,121.69340178571423
3,102,77,120.95886805555554
3,103,76,125.90127083333333
3,104,75,115.7433740079365
3,105,74,113.02991071428578
